,0,1,2
4598,4601,4021.0490346813253,12744.940861716792
4599,4602,4024.0964824858384,12791.311860868385
4600,4603,4026.8685200858354,12791.311860868385
4601,4604,4029.40830379617,12791.311860868385
4602,4605,4032.4252641548187,13106.230305144092
4603,4606,4035.3953950017158,12661.213320734729
4604,4607,4038.186673098841,12568.124923639622
4605,4608,4041.0430594980085,12861.1582070349
4606,4609,4043.7619358934267,13113.352324121646
4607,4610,4046.6602743344474,13113.352324121646
4608,4611,4049.8202770094,12948.76326456954
4609,4612,4052.856850127894,13211.37833992626
4610,4613,4055.917372285254,13230.91666150565
4611,4614,4058.923542116385,13201.110480533494
4612,4615,4062.02390267485,13163.03358728643
4613,4616,4064.9988259648253,13163.03358728643
4614,4617,4067.9502789010435,13163.03358728643
4615,4618,4070.9730030841024,13345.089638178551
4616,4619,4073.8942252399984,13259.181358766291
4617,4620,4076.920059003689,13448.363241852885
4618,4621,4079.8022643207714,13345.473991891104
4619,4622,4082.8591322444668,13430.387516458106
4620,4623,4085.4963591886108,13430.387516458106
4621,4624,4087.9240644268307,13430.387516458106
4622,4625,4091.064202916733,13102.484389343648
4623,4626,4093.9891710532065,12458.451650989353
4624,4627,4096.975656913843,12691.611114120828
4625,4628,4099.961861424403,12678.215732994817
4626,4629,4102.947328557511,13084.0657860831
4627,4630,4105.64844671359,13084.0657860831
4628,4631,4108.13604852874,13084.0657860831
4629,4632,4111.025202422628,13123.384825167312
4630,4633,4114.169458819187,13348.490509245627
4631,4634,4116.917755713031,13165.808012717962
4632,4635,4119.660173349874,13255.276517975053
4633,4636,4122.461281483615,13003.718672395646
4634,4637,4125.175891420133,13003.718672395646
4635,4638,4128.002213108994,13029.345349618014
4636,4639,4130.788611608413,13361.059520177552
4637,4640,4133.884007014369,13338.965134480926
4638,4641,4136.628442911651,13163.468043744388
4639,4642,4139.724993613982,13193.943223303571
4640,4643,4142.625474891599,13193.943223303571
4641,4644,4145.579019508725,13193.943223303571
4642,4645,4148.350878445052,13187.494080974275
4643,4646,4151.12810016649,13249.242344474711
4644,4647,4153.866280996056,13276.581149699676
4645,4648,4156.431796168135,13557.450333759632
4646,4649,4159.125399949076,13736.267448736642
4647,4650,4161.599327485904,13736.267448736642
4648,4651,4164.073230517807,13736.267448736642
4649,4652,4166.946088209938,13752.283926369017
4650,4653,4170.09878270843,13574.268367342327
4651,4654,4173.163940917697,13081.423305057937
4652,4655,4176.140012671713,13152.345180766722
4653,4656,4179.262594035237,13541.106129128628
4654,4657,4182.29961781489,13541.106129128628
4655,4658,4185.356247449018,13503.189468253988
4656,4659,4188.280794805644,13466.88043572214
4657,4660,4191.01207646606,13350.529661445245
4658,4661,4193.740555747141,13618.208786339474
4659,4662,4197.879353814662,13770.68266033247
4660,4663,4201.941725824459,13770.68266033247
4661,4664,4206.437989935169,13770.68266033247
4662,4665,4210.934577672179,13503.809514439192
4663,4666,4213.598082820694,13531.196534410543
4664,4667,4216.206329526107,13757.313701490146
4665,4668,4218.994931083173,13588.807261978429
4666,4669,4221.840019834673,13738.634637151546
4667,4670,4224.704746108424,14179.92173411846
4668,4671,4227.549672685063,14181.933893933388
4669,4672,4230.294108516503,14088.862002933642
4670,4673,4233.039170762487,13828.527321397018
4671,4674,4235.974543191706,13474.855223830322
4672,4675,4238.7911776510655,13877.909421756292
4673,4676,4241.58421391048,13696.910229481742
4674,4677,4244.502619738859,13134.844124629912
4675,4678,4247.291926248787,13134.844124629912
4676,4679,4250.3168570138505,12930.287634737437
4677,4680,4253.294293183389,12827.498985516148
4678,4681,4256.054008731397,13224.6553921765
4679,4682,4258.707679592573,13146.177962770042
4680,4683,4261.368451391033,12954.940307702196
4681,4684,4263.849235800835,12954.940307702196
4682,4685,4266.943626106407,12978.402624680242
4683,4686,4269.371904663248,12796.637654774684
4684,4687,4271.785825580998,12933.46693098397
4685,4688,4274.0859160305035,13054.693747201378
4686,4689,4276.428236174456,13229.13606578444
4687,4690,4278.59562717203,13229.13606578444
4688,4691,4281.375701142359,13113.53243095413
4689,4692,4284.01620993982,12701.999635212667
4690,4693,4286.544011211839,12813.761320792833
4691,4694,4289.1568333518135,12537.303934679761
4692,4695,4289.1568333518135,12537.303934679761
4693,4696,4289.1568333518135,12537.303934679761
4694,4697,4289.1568333518135,12537.303934679761
4695,4698,4289.1568333518135,12537.303934679761
4696,4699,4289.1568333518135,12537.303934679761
4697,4700,4289.1568333518135,12537.303934679761
4698,4701,4289.1568333518135,12537.303934679761
4699,4702,4289.1568333518135,12537.303934679761
4700,4703,4289.1568333518135,12537.303934679761
4701,4704,4289.1568333518135,12537.303934679761
4702,4705,4289.1568333518135,12537.303934679761
4703,4706,4289.1568333518135,12537.303934679761
4704,4707,4289.1568333518135,12537.303934679761
4705,4708,4289.1568333518135,12537.303934679761
4706,4709,4289.1568333518135,12537.303934679761
4707,4710,4289.1568333518135,12537.303934679761
4708,4711,4289.1568333518135,12537.303934679761
4709,4712,4289.1568333518135,12537.303934679761
4710,4713,4289.1568333518135,12537.303934679761
4711,4714,4289.1568333518135,12537.303934679761
4712,4715,4289.1568333518135,12537.303934679761
4713,4716,4291.530484192936,12607.108011085751
4714,4717,4291.530484192936,12607.108011085751
4715,4718,4291.530484192936,12607.108011085751
4716,4719,4291.530484192936,12607.108011085751
4717,4720,4291.530484192936,12607.108011085751
4718,4721,4291.530484192936,12607.108011085751
4719,4722,4291.530484192936,12607.108011085751
4720,4723,4291.530484192936,12607.108011085751
4721,4724,4291.530484192936,12607.108011085751
4722,4725,4291.530484192936,12607.108011085751
4723,4726,4291.530484192936,12607.108011085751
4724,4727,4294.254567255014,12893.209852378226
4725,4728,4296.716683047273,12893.209852378226
4726,4729,4299.291635748103,12893.209852378226
4727,4730,4302.133262396253,12543.08371745615
4728,4731,4302.133262396253,12543.08371745615
4729,4732,4302.133262396253,12543.08371745615
4730,4733,4302.133262396253,12543.08371745615
4731,4734,4304.830797831477,12610.244345644851
4732,4735,4307.079638152699,12610.244345644851
4733,4736,4309.505706063576,12610.244345644851
4734,4737,4309.505706063576,12610.244345644851
4735,4738,4309.505706063576,12610.244345644851
4736,4739,4309.505706063576,12610.244345644851
4737,4740,4309.505706063576,12610.244345644851
4738,4741,4309.505706063576,12610.244345644851
4739,4742,4309.505706063576,12610.244345644851
4740,4743,4309.505706063576,12610.244345644851
4741,4744,4309.505706063576,12610.244345644851
4742,4745,4309.505706063576,12610.244345644851
4743,4746,4309.505706063576,12610.244345644851
4744,4747,4309.505706063576,12610.244345644851
4745,4748,4309.505706063576,12610.244345644851
4746,4749,4309.505706063576,12610.244345644851
4747,4750,4309.505706063576,12610.244345644851
4748,4751,4309.505706063576,12610.244345644851
4749,4752,4309.505706063576,12610.244345644851
4750,4753,4309.505706063576,12610.244345644851
4751,4754,4309.505706063576,12610.244345644851
4752,4755,4309.505706063576,12610.244345644851
4753,4756,4309.505706063576,12610.244345644851
4754,4757,4309.505706063576,12610.244345644851
4755,4758,4309.505706063576,12610.244345644851
4756,4759,4309.505706063576,12610.244345644851
4757,4760,4312.260277547378,12358.473729476933
4758,4761,4314.971430230281,12390.330262607118
4759,4762,4314.971430230281,12390.330262607118
4760,4763,4314.971430230281,12390.330262607118
4761,4764,4314.971430230281,12390.330262607118
4762,4765,4314.971430230281,12390.330262607118
4763,4766,4314.971430230281,12390.330262607118
4764,4767,4314.971430230281,12390.330262607118
4765,4768,4314.971430230281,12390.330262607118
4766,4769,4317.75049154205,12846.76614777299
4767,4770,4320.504310152216,12846.76614777299
4768,4771,4320.504310152216,12846.76614777299
4769,4772,4323.293102989067,12207.285814175488
4770,4773,4323.293102989067,12207.285814175488
4771,4774,4323.293102989067,12207.285814175488
4772,4775,4325.969874087475,12798.922392466215
4773,4776,4328.640028761598,12798.922392466215
4774,4777,4331.461058512775,12541.274907048319
4775,4778,4334.2018610873865,12293.518516424285
4776,4779,4337.055357971334,12667.982782644938
4777,4780,4339.967544569949,12815.909819276632
4778,4781,4342.849627127564,12312.75657747973
4779,4782,4345.604529075726,12312.75657747973
4780,4783,4348.389073456348,12235.51778163776
4781,4784,4351.013038950602,11955.670688812394
4782,4785,4353.637701780594,12577.7763516969
4783,4786,4356.316524341902,12059.724977033684
4784,4787,4359.024278254163,12107.098806149355
4785,4788,4361.72172409681,12107.098806149355
4786,4789,4364.273070161912,12309.50762323331
4787,4790,4367.009552165147,12435.751012002647
4788,4791,4369.731324981481,12336.397687608875
4789,4792,4372.340814183926,12112.832453147039
4790,4793,4375.09904054291,12187.932740505483
4791,4794,4377.802039780227,12187.932740505483
4792,4795,4380.488475833205,12512.316577934469
4793,4796,4380.488475833205,12512.316577934469
4794,4797,4383.233978067992,12700.127173206807
4795,4798,4385.9788875083495,12506.90266289948
4796,4799,4388.680160552706,12826.592433481066
4797,4800,4391.3272205416515,12826.592433481066
4798,4801,4394.0971982337305,13517.818770651433
4799,4802,4396.837251717495,13236.665515289416
4800,4803,4399.5723575079255,13333.437047234267
4801,4804,4402.277951841146,13170.24407680011
4802,4805,4405.071052558207,13129.625840927378
4803,4806,4407.772616338084,13129.625840927378
4804,4807,4410.550975364321,13589.303087590333
4805,4808,4413.406209662094,13233.055742917388
4806,4809,4416.074807732096,13206.02819970611
4807,4810,4418.805051981941,13771.177367626358
4808,4811,4421.487395131501,13691.834874931697
4809,4812,4424.168508016817,13079.515977814337
4810,4813,4426.9898874332775,13169.815686839296
4811,4814,4429.793650056673,13107.469479880932
4812,4815,4432.4639907899855,12615.44113912935
4813,4816,4435.032212960298,12578.612804005304
4814,4817,4437.666959198363,12578.612804005304
4815,4818,4437.666959198363,12578.612804005304
4816,4819,4437.666959198363,12578.612804005304
4817,4820,4437.666959198363,12578.612804005304
4818,4821,4437.666959198363,12578.612804005304
4819,4822,4437.666959198363,12578.612804005304
4820,4823,4437.666959198363,12578.612804005304
4821,4824,4440.238731113292,11863.183004714088
4822,4825,4440.238731113292,11863.183004714088
4823,4826,4440.238731113292,11863.183004714088
4824,4827,4442.752716253277,12475.449709251398
4825,4828,4445.2928057549525,12313.740573155428
4826,4829,4447.701691875157,12313.740573155428
4827,4830,4450.374171378707,13182.890890610517
4828,4831,4453.00719759288,13042.515005601132
4829,4832,4455.6545378781675,12828.399076610278
4830,4833,4458.306631043806,13290.56860500889
4831,4834,4461.053116927712,13478.63141740159
4832,4835,4463.693210971644,13478.63141740159
4833,4836,4466.444235323051,13514.494291006937
4834,4837,4469.053457048871,13910.052083390077
4835,4838,4471.613152417296,13530.992844571485
4836,4839,4474.192544368428,12625.29083013927
4837,4840,4476.833592184653,13006.011695473704
4838,4841,4479.512610708054,13006.011695473704
4839,4842,4482.0969096091985,13006.011695473704
4840,4843,4484.583772085037,13064.546589191268
4841,4844,4486.922665791685,13737.817525831335
4842,4845,4489.263631005143,13617.60440555118
4843,4846,4491.482615522466,13921.677544545451
4844,4847,4493.651177874096,14088.817091402429
4845,4848,4495.897544518559,14088.817091402429
4846,4849,4498.143397233497,14088.817091402429
4847,4850,4500.344965216599,14273.760007422887
4848,4851,4502.714246249263,14295.450595601978
4849,4852,4505.14522056602,14671.906025480634
4850,4853,4507.538095715931,14576.361515263192
4851,4854,4509.931593158839,15040.492149438043
4852,4855,4512.370017710308,15040.492149438043
4853,4856,4514.699711605827,15040.492149438043
4854,4857,4517.205683854153,15151.96010842693
4855,4858,4519.6841755200585,14900.251001912484
4856,4859,4521.988776725018,14769.778440544142
4857,4860,4524.30969072245,14781.517893061897
4858,4861,4526.690945472505,14572.209154386119
4859,4862,4529.069290606184,14572.209154386119
4860,4863,4531.3559864021745,14572.209154386119
4861,4864,4533.787354696598,14664.778990243145
4862,4865,4536.251237185254,14761.125654184014
4863,4866,4538.72200194787,14416.582869118969
4864,4867,4541.205062810619,14711.180754885434
4865,4868,4543.665619236265,14605.019331164933
4866,4869,4546.1125780764605,14605.019331164933
4867,4870,4548.468102781891,14605.019331164933
4868,4871,4550.987375370876,14221.59345505951
4869,4872,4553.383693532847,14399.11216709456
4870,4873,4555.762603652381,14818.648470566908
4871,4874,4558.005504574264,14533.16832039839
4872,4875,4560.104940793518,14680.607524047788
4873,4876,4562.018726775535,14680.607524047788
4874,4877,4563.932022218433,14680.607524047788
4875,4878,4566.234988369789,14532.72324284637
4876,4879,4568.4728990171025,14483.674189869274
4877,4880,4570.736141440922,14065.161841198564
4878,4881,4572.861760126333,13839.216791061363
4879,4882,4575.235963171292,13938.78346220667
4880,4883,4577.545150400121,13938.78346220667
4881,4884,4579.879165215588,13938.78346220667
4882,4885,4582.332114648731,14194.38169838725
4883,4886,4584.7353513329035,13881.861678906285
4884,4887,4587.141381943338,13326.859192013
4885,4888,4589.666893718603,13417.481709781596
4886,4889,4592.1561616258805,13948.130522794761
4887,4890,4594.159410895502,13948.130522794761
4888,4891,4596.1649052986795,13948.130522794761
4889,4892,4598.608748274399,13826.23562012508
4890,4893,4600.949620809337,14054.622109507416
4891,4894,4603.358221018599,13797.693784502042
4892,4895,4605.771259768469,13738.808491529666
4893,4896,4608.172132393327,13914.794428646044
4894,4897,4610.555917609989,13914.794428646044
4895,4898,4612.8597705588245,13874.976219454
4896,4899,4615.148766423491,14193.121685298596
4897,4900,4617.499871047564,14079.972397800055
4898,4901,4619.671533845277,13695.309471512397
4899,4902,4622.147389437875,13494.496273256971
4900,4903,4624.543254349859,13494.496273256971
4901,4904,4627.122022406751,13565.084178941772
4902,4905,4629.709228217428,13876.411262458649
4903,4906,4632.316301863029,14208.475814162823
4904,4907,4634.795425160618,14690.858701413415
4905,4908,4637.154820904146,14539.47292446878
4906,4909,4639.526174189528,14539.47292446878
4907,4910,4641.897336793616,14494.090104441557
4908,4911,4644.2524082929585,14215.122435314495
4909,4912,4646.618889245426,14438.323130156376
4910,4913,4649.065594499129,14228.534153624038
4911,4914,4651.48772664687,14311.296860676008
4912,4915,4653.909447077978,14311.296860676008
4913,4916,4656.3553053634605,14128.301098425996
4914,4917,4656.3553053634605,14128.301098425996
4915,4918,4656.3553053634605,14128.301098425996
4916,4919,4656.3553053634605,14128.301098425996
4917,4920,4656.3553053634605,14128.301098425996
4918,4921,4656.3553053634605,14128.301098425996
4919,4922,4656.3553053634605,14128.301098425996
4920,4923,4656.3553053634605,14128.301098425996
4921,4924,4656.3553053634605,14128.301098425996
4922,4925,4656.3553053634605,14128.301098425996
4923,4926,4656.3553053634605,14128.301098425996
4924,4927,4656.3553053634605,14128.301098425996
4925,4928,4656.3553053634605,14128.301098425996
4926,4929,4656.3553053634605,14128.301098425996
4927,4930,4656.3553053634605,14128.301098425996
4928,4931,4656.3553053634605,14128.301098425996
4929,4932,4656.3553053634605,14128.301098425996
4930,4933,4656.3553053634605,14128.301098425996
4931,4934,4656.3553053634605,14128.301098425996
4932,4935,4656.3553053634605,14128.301098425996
4933,4936,4656.3553053634605,14128.301098425996
4934,4937,4656.3553053634605,14128.301098425996
4935,4938,4656.3553053634605,14128.301098425996
4936,4939,4656.3553053634605,14128.301098425996
4937,4940,4656.3553053634605,14128.301098425996
4938,4941,4656.3553053634605,14128.301098425996
4939,4942,4656.3553053634605,14128.301098425996
4940,4943,4656.3553053634605,14128.301098425996
4941,4944,4656.3553053634605,14128.301098425996
4942,4945,4656.3553053634605,14128.301098425996
4943,4946,4656.3553053634605,14128.301098425996
4944,4947,4656.3553053634605,14128.301098425996
4945,4948,4656.3553053634605,14128.301098425996
4946,4949,4656.3553053634605,14128.301098425996
4947,4950,4656.3553053634605,14128.301098425996
4948,4951,4656.3553053634605,14128.301098425996
4949,4952,4656.3553053634605,14128.301098425996
4950,4953,4656.3553053634605,14128.301098425996
4951,4954,4656.3553053634605,14128.301098425996
4952,4955,4656.3553053634605,14128.301098425996
4953,4956,4656.3553053634605,14128.301098425996
4954,4957,4656.3553053634605,14128.301098425996
4955,4958,4656.3553053634605,14128.301098425996
4956,4959,4656.3553053634605,14128.301098425996
4957,4960,4656.3553053634605,14128.301098425996
4958,4961,4656.3553053634605,14128.301098425996
4959,4962,4656.3553053634605,14128.301098425996
4960,4963,4656.3553053634605,14128.301098425996
4961,4964,4656.3553053634605,14128.301098425996
4962,4965,4656.3553053634605,14128.301098425996
4963,4966,4656.3553053634605,14128.301098425996
4964,4967,4656.3553053634605,14128.301098425996
4965,4968,4656.3553053634605,14128.301098425996
4966,4969,4656.3553053634605,14128.301098425996
4967,4970,4656.3553053634605,14128.301098425996
4968,4971,4656.3553053634605,14128.301098425996
4969,4972,4656.3553053634605,14128.301098425996
4970,4973,4656.3553053634605,14128.301098425996
4971,4974,4656.3553053634605,14128.301098425996
4972,4975,4656.3553053634605,14128.301098425996
4973,4976,4656.3553053634605,14128.301098425996
4974,4977,4656.3553053634605,14128.301098425996
4975,4978,4656.3553053634605,14128.301098425996
4976,4979,4656.3553053634605,14128.301098425996
4977,4980,4656.3553053634605,14128.301098425996
4978,4981,4656.3553053634605,14128.301098425996
4979,4982,4656.3553053634605,14128.301098425996
4980,4983,4656.3553053634605,14128.301098425996
4981,4984,4656.3553053634605,14128.301098425996
4982,4985,4656.3553053634605,14128.301098425996
4983,4986,4656.3553053634605,14128.301098425996
4984,4987,4656.3553053634605,14128.301098425996
4985,4988,4656.3553053634605,14128.301098425996
4986,4989,4656.3553053634605,14128.301098425996
4987,4990,4656.3553053634605,14128.301098425996
4988,4991,4656.3553053634605,14128.301098425996
4989,4992,4656.3553053634605,14128.301098425996
4990,4993,4656.3553053634605,14128.301098425996
4991,4994,4656.3553053634605,14128.301098425996
4992,4995,4656.3553053634605,14128.301098425996
4993,4996,4656.3553053634605,14128.301098425996
4994,4997,4656.3553053634605,14128.301098425996
4995,4998,4656.3553053634605,14128.301098425996
4996,4999,4656.3553053634605,14128.301098425996
4997,5000,4656.3553053634605,14128.301098425996
4998,5001,4656.3553053634605,14128.301098425996
4999,5002,4656.3553053634605,14128.301098425996
5000,5003,4656.3553053634605,14128.301098425996
5001,5004,4656.3553053634605,14128.301098425996
5002,5005,4656.3553053634605,14128.301098425996
5003,5006,4656.3553053634605,14128.301098425996
5004,5007,4656.3553053634605,14128.301098425996
5005,5008,4656.3553053634605,14128.301098425996
5006,5009,4656.3553053634605,14128.301098425996
5007,5010,4656.3553053634605,14128.301098425996
5008,5011,4656.3553053634605,14128.301098425996
5009,5012,4656.3553053634605,14128.301098425996
5010,5013,4656.3553053634605,14128.301098425996
5011,5014,4656.3553053634605,14128.301098425996
5012,5015,4656.3553053634605,14128.301098425996
5013,5016,4656.3553053634605,14128.301098425996
5014,5017,4656.3553053634605,14128.301098425996
5015,5018,4656.3553053634605,14128.301098425996
5016,5019,4656.3553053634605,14128.301098425996
5017,5020,4656.3553053634605,14128.301098425996
5018,5021,4656.3553053634605,14128.301098425996
5019,5022,4656.3553053634605,14128.301098425996
5020,5023,4656.3553053634605,14128.301098425996
5021,5024,4656.3553053634605,14128.301098425996
5022,5025,4656.3553053634605,14128.301098425996
5023,5026,4656.3553053634605,14128.301098425996
5024,5027,4656.3553053634605,14128.301098425996
5025,5028,4656.3553053634605,14128.301098425996
5026,5029,4656.3553053634605,14128.301098425996
5027,5030,4656.3553053634605,14128.301098425996
5028,5031,4656.3553053634605,14128.301098425996
5029,5032,4656.3553053634605,14128.301098425996
5030,5033,4656.3553053634605,14128.301098425996
5031,5034,4656.3553053634605,14128.301098425996
5032,5035,4656.3553053634605,14128.301098425996
5033,5036,4656.3553053634605,14128.301098425996
5034,5037,4656.3553053634605,14128.301098425996
5035,5038,4656.3553053634605,14128.301098425996
5036,5039,4656.3553053634605,14128.301098425996
5037,5040,4656.3553053634605,14128.301098425996
5038,5041,4656.3553053634605,14128.301098425996
5039,5042,4656.3553053634605,14128.301098425996
5040,5043,4656.3553053634605,14128.301098425996
5041,5044,4656.3553053634605,14128.301098425996
5042,5045,4656.3553053634605,14128.301098425996
5043,5046,4656.3553053634605,14128.301098425996
5044,5047,4656.3553053634605,14128.301098425996
5045,5048,4656.3553053634605,14128.301098425996
5046,5049,4656.3553053634605,14128.301098425996
5047,5050,4656.3553053634605,14128.301098425996
5048,5051,4656.3553053634605,14128.301098425996
5049,5052,4656.3553053634605,14128.301098425996
5050,5053,4658.634481972759,14128.301098425996
5051,5054,4660.82868074438,14372.1089439975
5052,5055,4663.026541264224,14417.874292794528
5053,5056,4665.251275991189,14451.080194968476
5054,5057,4665.251275991189,14451.080194968476
5055,5058,4665.251275991189,14451.080194968476
5056,5059,4665.251275991189,14451.080194968476
5057,5060,4665.251275991189,14451.080194968476
5058,5061,4667.557487911272,14385.493261967236
5059,5062,4669.836897151702,14294.626493696955
5060,5063,4672.093117306163,14217.029285954415
5061,5064,4674.353085804329,14133.280823434048
5062,5065,4676.617269617355,14199.044149677842
5063,5066,4678.727556199933,14199.044149677842
5064,5067,4680.736046445479,14199.044149677842
5065,5068,4682.9736312682235,14298.552297991819
5066,5069,4685.242170672828,14412.470841906515
5067,5070,4687.472337872892,14398.55098469978
5068,5071,4689.645603456622,14394.856149999805
5069,5072,4689.645603456622,14394.856149999805
5070,5073,4689.645603456622,14394.856149999805
5071,5074,4689.645603456622,14394.856149999805
5072,5075,4691.974408978611,14651.224005925471
5073,5076,4694.295667343489,14593.651235712618
5074,5077,4696.58015854798,14608.47018962266
5075,5078,4698.793131467708,14354.876991464853
5076,5079,4700.906879540985,14354.876991464853
5077,5080,4703.173260760982,14354.876991464853
5078,5081,4705.362891172697,14668.050241847212
5079,5082,4707.5826407973955,14604.100674985326
5080,5083,4709.859662398373,14687.686845405871
5081,5084,4712.129065869592,14761.188488794302
5082,5085,4714.451900319076,14723.8642856275
5083,5086,4716.751995214663,14723.8642856275
5084,5087,4718.916906059821,14723.8642856275
5085,5088,4721.262839780461,14670.237596201428
5086,5089,4723.63925094859,14739.79548927606
5087,5090,4725.855592639222,14802.734437916468
5088,5091,4728.144451797442,14684.681642192678
5089,5092,4730.440959106633,14678.1963714451
5090,5093,4732.729878542467,14678.1963714451
5091,5094,4734.894910452532,14678.1963714451
5092,5095,4737.222181139255,14785.692961972074
5093,5096,4739.602907448635,14820.82707204449
5094,5097,4742.052265376282,14979.79933322473
5095,5098,4744.459530086098,14991.611586859024
5096,5099,4746.615055993067,14992.071472808726
5097,5100,4748.770424043677,14770.303772367242
5098,5101,4751.08868102404,14943.595853009925
5099,5102,4753.407071172652,14846.508489575623
5100,5103,4755.6422291189165,15031.097528668746
5101,5104,4757.8885624051345,14859.54562976119
5102,5105,4760.172790925591,14859.54562976119
5103,5106,4762.317992457596,14859.54562976119
5104,5107,4764.564731654354,14776.282189224745
5105,5108,4766.83447675572,14889.848222420263
5106,5109,4769.154869758319,14982.981391460362
5107,5110,4771.475320848454,15008.416029859081
5108,5111,4773.83032031682,14970.23869509871
5109,5112,4776.185414838687,14970.23869509871
5110,5113,4778.517584939002,14930.11413885467
5111,5114,4778.517584939002,14930.11413885467
5112,5115,4778.517584939002,14930.11413885467
5113,5116,4778.517584939002,14930.11413885467
5114,5117,4778.517584939002,14930.11413885467
5115,5118,4778.517584939002,14930.11413885467
5116,5119,4778.517584939002,14930.11413885467
5117,5120,4778.517584939002,14930.11413885467
5118,5121,4778.517584939002,14930.11413885467
5119,5122,4778.517584939002,14930.11413885467
5120,5123,4780.962121286171,14988.548274187895
5121,5124,4780.962121286171,14988.548274187895
5122,5125,4780.962121286171,14988.548274187895
5123,5126,4780.962121286171,14988.548274187895
5124,5127,4780.962121286171,14988.548274187895
5125,5128,4783.299560531982,14783.216806416181
5126,5129,4785.610149794923,14833.57892883504
5127,5130,4785.610149794923,14833.57892883504
5128,5131,4785.610149794923,14833.57892883504
5129,5132,4785.610149794923,14833.57892883504
5130,5133,4785.610149794923,14833.57892883504
5131,5134,4785.610149794923,14833.57892883504
5132,5135,4785.610149794923,14833.57892883504
5133,5136,4785.610149794923,14833.57892883504
5134,5137,4785.610149794923,14833.57892883504
5135,5138,4785.610149794923,14833.57892883504
5136,5139,4785.610149794923,14833.57892883504
5137,5140,4785.610149794923,14833.57892883504
5138,5141,4785.610149794923,14833.57892883504
5139,5142,4785.610149794923,14833.57892883504
5140,5143,4785.610149794923,14833.57892883504
5141,5144,4785.610149794923,14833.57892883504
5142,5145,4785.610149794923,14833.57892883504
5143,5146,4785.610149794923,14833.57892883504
5144,5147,4785.610149794923,14833.57892883504
5145,5148,4785.610149794923,14833.57892883504
5146,5149,4785.610149794923,14833.57892883504
5147,5150,4787.852084196222,14897.00019255082
5148,5151,4790.125129311147,15026.030916327447
5149,5152,4792.145299624328,15026.030916327447
5150,5153,4794.152320109394,15026.030916327447
5151,5154,4796.433114946603,14891.117945477072
5152,5155,4798.624142046573,14986.756920454884
5153,5156,4800.798810571529,14784.81220611352
5154,5157,4802.695676859956,14833.787968650417
5155,5158,4805.146589142075,14571.96055871387
5156,5159,4807.242165076101,14571.96055871387
5157,5160,4809.326186191835,14571.96055871387
5158,5161,4811.617862448076,14500.703266158287
5159,5162,4811.617862448076,14500.703266158287
5160,5163,4811.617862448076,14500.703266158287
5161,5164,4813.875272040899,14666.306595771908
5162,5165,4816.080790094662,14878.514583851469
5163,5166,4818.0284472910935,14878.514583851469
5164,5167,4820.169122167138,14878.514583851469
5165,5168,4822.3922399576995,15137.340906757456
5166,5169,4824.544350924235,15113.411108298766
5167,5170,4826.749853052894,15178.672509843134
5168,5171,4828.940125655084,15147.263967747593
5169,5172,4831.157610454762,15062.900453254715
5170,5173,4833.326811072926,15062.900453254715
5171,5174,4835.397788731334,15062.900453254715
5172,5175,4837.609429549766,15021.866956213173
5173,5176,4839.844164823768,14802.109359550934
5174,5177,4842.090085494587,14648.35784995782
5175,5178,4844.326392173686,14671.035871485235
5176,5179,4846.551370994791,14617.333995829207
5177,5180,4848.637290356589,14617.333995829207
5178,5181,4850.904587157887,14815.005913530666
5179,5182,4853.198647802827,15082.515341472461
5180,5183,4855.492911057793,14835.660154907358
5181,5184,4857.783869087774,14973.944294176805
5182,5185,4860.0512571737345,15167.703267091982
5183,5186,4862.153345699638,15167.703267091982
5184,5187,4864.134722866459,15167.703267091982
5185,5188,4866.39692682065,15306.662156006249
5186,5189,4868.722199164777,15318.03073938977
5187,5190,4871.040481656645,15424.3010350132
5188,5191,4873.300739107733,15270.907868051732
5189,5192,4875.507037554009,15022.212517989397
5190,5193,4877.503908992722,15022.212517989397
5191,5194,4879.861182871176,15022.212517989397
5192,5195,4882.090917286541,14574.780042942986
5193,5196,4884.318594094632,14330.784615787134
5194,5197,4884.318594094632,14330.784615787134
5195,5198,4884.318594094632,14330.784615787134
5196,5199,4884.318594094632,14330.784615787134
5197,5200,4884.318594094632,14330.784615787134
5198,5201,4884.318594094632,14330.784615787134
5199,5202,4884.318594094632,14330.784615787134
5200,5203,4884.318594094632,14330.784615787134
5201,5204,4884.318594094632,14330.784615787134
5202,5205,4884.318594094632,14330.784615787134
5203,5206,4884.318594094632,14330.784615787134
5204,5207,4884.318594094632,14330.784615787134
5205,5208,4884.318594094632,14330.784615787134
5206,5209,4884.318594094632,14330.784615787134
5207,5210,4884.318594094632,14330.784615787134
5208,5211,4884.318594094632,14330.784615787134
5209,5212,4884.318594094632,14330.784615787134
5210,5213,4884.318594094632,14330.784615787134
5211,5214,4884.318594094632,14330.784615787134
5212,5215,4884.318594094632,14330.784615787134
5213,5216,4886.7117844627255,14647.122494291441
5214,5217,4886.7117844627255,14647.122494291441
5215,5218,4886.7117844627255,14647.122494291441
5216,5219,4886.7117844627255,14647.122494291441
5217,5220,4886.7117844627255,14647.122494291441
5218,5221,4886.7117844627255,14647.122494291441
5219,5222,4886.7117844627255,14647.122494291441
5220,5223,4886.7117844627255,14647.122494291441
5221,5224,4886.7117844627255,14647.122494291441
5222,5225,4886.7117844627255,14647.122494291441
5223,5226,4886.7117844627255,14647.122494291441
